1708203840000	1708203899999	0.8002	0.8005	0.7996	0.7996	4202	3362.2452	1721917782737
1708203900000	1708203959999	0.7996	0.7999	0.7991	0.7999	3423	2736.4725	1721917782737
1708203960000	1708204019999	0.7997	0.8003	0.7997	0.8003	3183	2547.2091	1721917782737
1708204020000	1708204079999	0.8002	0.8002	0.7999	0.8	6064	4851.6668	1721917782737
1708204080000	1708204139999	0.8001	0.8009	0.8001	0.8009	929	743.7045	1721917782737
1708204140000	1708204199999	0.8008	0.8012	0.8008	0.8012	6650	5326.7867	1721917782737
1708204200000	1708204259999	0.8011	0.8019	0.8011	0.8019	6325	5069.7605	1721917782737
1708204260000	1708204319999	0.802	0.8024	0.8017	0.8017	8398	6735.845	1721917782737
1708204320000	1708204379999	0.8015	0.8018	0.8014	0.8016	2331	1868.3479	1721917782737
1708204380000	1708204439999	0.8017	0.8023	0.8015	0.8017	5237	4200.397	1721917782737
1708204440000	1708204499999	0.8017	0.8017	0.8011	0.8012	4910	3934.4679	1721917782737
1708204500000	1708204559999	0.8014	0.8014	0.8005	0.8008	6324	5063.8079	1721917782737
1708204560000	1708204619999	0.801	0.8016	0.8009	0.8014	1294	1036.8152	1721917782737
1708204620000	1708204679999	0.8014	0.8016	0.8014	0.8014	1407	1127.7201	1721917782737
1708204680000	1708204739999	0.8015	0.8017	0.8014	0.8014	1086	870.4644	1721917782737
1708204740000	1708204799999	0.8013	0.8013	0.801	0.801	2186	1751.4119	1721917782737
1708204800000	1708204859999	0.8012	0.8018	0.8012	0.8017	1472	1179.909	1721917782737
1708204860000	1708204919999	0.8014	0.8016	0.8008	0.8011	7919	6344.1281	1721917782737
1708204920000	1708204979999	0.8013	0.8022	0.8012	0.802	2832	2270.8077	1721917782737
1708204980000	1708205039999	0.8022	0.8043	0.8022	0.8043	11356	9122.3998	1721917782737
1708205040000	1708205099999	0.8043	0.8045	0.8031	0.8044	5730	4607.0826	1721917782737
1708205100000	1708205159999	0.8044	0.8045	0.8038	0.8045	4883	3927.133	1721917782737
1708205160000	1708205219999	0.8045	0.8045	0.8041	0.8042	8577	6899.0739	1721917782737
1708205220000	1708205279999	0.8043	0.8043	0.804	0.8041	2540	2042.6613	1721917782737
1708205280000	1708205339999	0.8041	0.8041	0.804	0.804	478	384.3233	1721917782737
1708205340000	1708205399999	0.804	0.8044	0.804	0.804	1875	1507.7861	1721917782737
1708205400000	1708205459999	0.804	0.8045	0.8039	0.804	4228	3399.924	1721917782737
1708205460000	1708205519999	0.8043	0.8049	0.8041	0.8041	5958	4792.728	1721917782737
1708205520000	1708205579999	0.804	0.8043	0.8038	0.8042	3768	3029.6216	1721917782737
1708205580000	1708205639999	0.8042	0.8043	0.8039	0.8043	604	485.6695	1721917782737
1708205640000	1708205699999	0.8043	0.806	0.8043	0.8057	26367	21226.1368	1721917782737
1708205700000	1708205759999	0.8058	0.8058	0.8046	0.8047	4682	3770.06	1721917782737
1708205760000	1708205819999	0.8047	0.8047	0.8044	0.8047	1724	1387.0344	1721917782737
1708205820000	1708205879999	0.805	0.8051	0.8047	0.8049	1119	900.7031	1721917782737
1708205880000	1708205939999	0.8047	0.8047	0.8039	0.8039	4747	3817.8814	1721917782737
1708205940000	1708205999999	0.8039	0.8045	0.8039	0.8045	6974	5607.8969	1721917782737
1708206000000	1708206059999	0.8043	0.8043	0.8036	0.8036	8990	7227.5858	1721917782737
1708206060000	1708206119999	0.8036	0.8037	0.8031	0.8037	2353	1890.5252	1721917782737
1708206120000	1708206179999	0.8038	0.8038	0.8036	0.8038	1118	898.6408	1721917782737
1708206180000	1708206239999	0.8038	0.8041	0.8035	0.8035	3413	2743.3762	1721917782737
1708206240000	1708206299999	0.8035	0.8035	0.8033	0.8033	1942	1560.2191	1721917782737
1708206300000	1708206359999	0.8031	0.8031	0.8021	0.8021	9125	7324.7997	1721917782737
1708206360000	1708206419999	0.8022	0.8023	0.8021	0.8023	585	469.2924	1721917782737
1708206420000	1708206479999	0.8022	0.8022	0.8021	0.8021	4816	3862.9153	1721917782737
1708206480000	1708206539999	0.802	0.8022	0.802	0.8021	170	136.3559	1721917782737
1708206540000	1708206599999	0.8021	0.8033	0.8021	0.8026	15454	12406.9866	1721917782737
1708206600000	1708206659999	0.8024	0.8024	0.8015	0.8016	3230	2590.1288	1721917782737
1708206660000	1708206719999	0.8016	0.8023	0.8012	0.8023	3214	2576.7426	1721917782737
1708206720000	1708206779999	0.8022	0.8022	0.8013	0.8013	2760	2213.0735	1721917782737
1708206780000	1708206839999	0.8014	0.8019	0.801	0.8019	4908	3933.2403	1721917782737
1708206840000	1708206899999	0.802	0.802	0.802	0.802	456	365.712	1721917782737
1708206900000	1708206959999	0.802	0.802	0.8014	0.8016	1432	1148.0212	1721917782737
1708206960000	1708207019999	0.8016	0.8023	0.8016	0.8023	2163	1735.0823	1721917782737
1708207020000	1708207079999	0.8026	0.8032	0.8026	0.8028	983	789.3563	1721917782737
1708207080000	1708207139999	0.8027	0.8027	0.8026	0.8026	205	164.5471	1721917782737
1708207140000	1708207199999	0.8026	0.8026	0.8025	0.8025	95	76.2412	1721917782737
1708207200000	1708207259999	0.8025	0.8029	0.8022	0.8029	3655	2932.8137	1721917782737
1708207260000	1708207319999	0.8028	0.8029	0.8021	0.8021	2663	2137.2153	1721917782737
1708207320000	1708207379999	0.8022	0.8022	0.802	0.8021	1199	961.7549	1721917782737
1708207380000	1708207439999	0.802	0.802	0.8015	0.8015	1447	1160.2049	1721917782737
1708207440000	1708207499999	0.8015	0.8018	0.8013	0.8013	2429	1947.0849	1721917782737
1708207500000	1708207559999	0.8014	0.802	0.8013	0.8018	1718	1377.2576	1721917782737
1708207560000	1708207619999	0.8017	0.8029	0.8016	0.8029	1906	1528.7248	1721917782737
1708207620000	1708207679999	0.8028	0.803	0.8024	0.8024	6507	5223.7719	1721917782737
1708207680000	1708207739999	0.8018	0.8018	0.8017	0.8017	1081	866.6431	1721917782737
1708207740000	1708207799999	0.802	0.8023	0.8011	0.8016	16455	13191.9064	1721917782737
1708207800000	1708207859999	0.8015	0.8016	0.8014	0.8014	120	96.1748	1721917782737
1708207860000	1708207919999	0.8014	0.8021	0.8014	0.8019	5449	4368.8321	1721917782737
1708207920000	1708207979999	0.8019	0.8021	0.8017	0.8021	3019	2420.8739	1721917782737
1708207980000	1708208039999	0.8021	0.8021	0.8016	0.8016	429	343.9882	1721917782737
1708208040000	1708208099999	0.8015	0.8015	0.8015	0.8015	289	231.6335	1721917782737
1708208100000	1708208159999	0.8014	0.8014	0.801	0.801	837	670.5783	1721917782737
1708208160000	1708208219999	0.8009	0.8011	0.8006	0.8007	1738	1391.7944	1721917782737
1708208220000	1708208279999	0.8007	0.801	0.8007	0.801	1815	1453.6129	1721917782737
1708208280000	1708208339999	0.8011	0.8011	0.8008	0.8008	2926	2343.4748	1721917782737
1708208340000	1708208399999	0.8007	0.801	0.8007	0.801	1870	1497.5282	1721917782737
1708208400000	1708208459999	0.8011	0.8014	0.8011	0.8013	1160	929.4683	1721917782737
1708208460000	1708208519999	0.8014	0.8014	0.801	0.8012	2218	1777.038	1721917782737
1708208520000	1708208579999	0.8012	0.8012	0.8006	0.801	4032	3228.6454	1721917782737
1708208580000	1708208639999	0.801	0.8012	0.801	0.8011	585	468.6798	1721917782737
1708208640000	1708208699999	0.8012	0.8012	0.8011	0.8012	1348	1079.9946	1721917782737
1708208700000	1708208759999	0.8011	0.8011	0.8007	0.8007	1380	1105.3144	1721917782737
1708208760000	1708208819999	0.8007	0.8007	0.8004	0.8005	1661	1329.6773	1721917782737
1708208820000	1708208879999	0.8004	0.8005	0.8003	0.8004	1047	838.0143	1721917782737
1708208880000	1708208939999	0.8003	0.8004	0.8003	0.8004	1177	942.0562	1721917782737
1708208940000	1708208999999	0.8003	0.8003	0.8003	0.8003	249	199.2747	1721917782737
1708209000000	1708209059999	0.8004	0.8006	0.8004	0.8006	844	675.6452	1721917782737
1708209060000	1708209119999	0.8007	0.8009	0.8007	0.8009	476	381.1761	1721917782737
1708209120000	1708209179999	0.8007	0.8009	0.8005	0.8009	4635	3711.1982	1721917782737
1708209180000	1708209239999	0.801	0.8011	0.801	0.8011	263	210.6833	1721917782737
1708209240000	1708209299999	0.8011	0.8013	0.8011	0.8013	1608	1288.2977	1721917782737
1708209300000	1708209359999	0.8013	0.8014	0.8012	0.8012	1011	810.1572	1721917782737
1708209360000	1708209419999	0.8012	0.8012	0.8012	0.8012	1425	1141.71	1721917782737
1708209420000	1708209479999	0.801	0.801	0.8008	0.8008	140	112.1316	1721917782737
1708209480000	1708209539999	0.8008	0.8008	0.8006	0.8007	986	789.5213	1721917782737
1708209540000	1708209599999	0.8006	0.8006	0.8004	0.8004	1758	1407.2818	1721917782737
1708209600000	1708209659999	0.8005	0.8006	0.8004	0.8004	902	722.0482	1721917782737
1708209660000	1708209719999	0.8004	0.8004	0.8004	0.8004	2173	1739.2692	1721917782737
1708209720000	1708209779999	0.8004	0.8005	0.8004	0.8004	3084	2468.7001	1721917782737
1708209780000	1708209839999	0.8004	0.8007	0.8004	0.8005	1781	1425.7446	1721917782737
1708209840000	1708209899999	0.8006	0.8009	0.8004	0.8004	1876	1502.1169	1721917782737
1708209900000	1708209959999	0.8004	0.8005	0.8004	0.8005	267	213.7078	1721917782737
1708209960000	1708210019999	0.8004	0.8004	0.8004	0.8004	298	238.5192	1721917782737
1708210020000	1708210079999	0.8005	0.8007	0.8005	0.8006	1927	1542.6153	1721917782737
1708210080000	1708210139999	0.8006	0.8006	0.8006	0.8006	136	108.8816	1721917782737
1708210140000	1708210199999	0.8006	0.8006	0.8006	0.8006	633	506.7798	1721917782737
1708210200000	1708210259999	0.8005	0.8007	0.8005	0.8007	2347	1879.0658	1721917782737
1708210260000	1708210319999	0.8007	0.8012	0.8006	0.8012	1345	1076.973	1721917782737
1708210320000	1708210379999	0.8013	0.8013	0.8012	0.8013	559	447.918	1721917782737
1708210380000	1708210439999	0.8013	0.8018	0.8013	0.8018	2828	2267.1468	1721917782737
1708210440000	1708210499999	0.8018	0.8018	0.8016	0.8016	1270	1018.1843	1721917782737
1708210500000	1708210559999	0.8016	0.802	0.8016	0.802	6740	5404.4851	1721917782737
1708210560000	1708210619999	0.802	0.8024	0.802	0.8022	2667	2139.6673	1721917782737
1708210620000	1708210679999	0.8022	0.8022	0.8021	0.8021	563	451.5927	1721917782737
1708210680000	1708210739999	0.8018	0.802	0.8018	0.802	1678	1345.5397	1721917782737
1708210740000	1708210799999	0.8018	0.8018	0.8015	0.8015	1324	1061.3731	1721917782737
1708210800000	1708210859999	0.8017	0.802	0.8015	0.8015	1181	946.8314	1721917782737
1708210860000	1708210919999	0.8015	0.8015	0.8004	0.8007	6401	5126.2143	1721917782737
1708210920000	1708210979999	0.8006	0.8007	0.8006	0.8006	177	141.7071	1721917782737
1708210980000	1708211039999	0.8004	0.8005	0.8001	0.8003	1504	1203.6238	1721917782737
1708211040000	1708211099999	0.8002	0.8003	0.8	0.8001	705	564.1091	1721917782737
1708211100000	1708211159999	0.8	0.8001	0.7989	0.8	12069	9649.6158	1721917782737
1708211160000	1708211219999	0.8	0.8001	0.8	0.8001	766	612.81	1721917782737
1708211220000	1708211279999	0.8001	0.8004	0.8001	0.8004	1014	811.4873	1721917782737
1708211280000	1708211339999	0.8004	0.8006	0.8004	0.8006	2140	1712.9452	1721917782737
1708211340000	1708211399999	0.8006	0.8006	0.8006	0.8006	227	181.7362	1721917782737
1708211400000	1708211459999	0.8006	0.8007	0.8002	0.8007	11188	8956.0077	1721917782737
1708211460000	1708211519999	0.8005	0.8005	0.8004	0.8004	2305	1844.9501	1721917782737
1708211520000	1708211579999	0.8004	0.8007	0.8004	0.8007	2209	1768.2342	1721917782737
1708211580000	1708211639999	0.8007	0.8007	0.8006	0.8007	192	153.7317	1721917782737
1708211640000	1708211699999	0.8008	0.801	0.8008	0.8009	3837	3072.8013	1721917782737
1708211700000	1708211759999	0.801	0.8012	0.801	0.8011	2118	1696.7315	1721917782737
1708211760000	1708211819999	0.801	0.8013	0.8009	0.8013	541	433.3999	1721917782737
1708211820000	1708211879999	0.8014	0.8021	0.8014	0.8021	5322	4267.4468	1721917782737
1708211880000	1708211939999	0.8021	0.8021	0.8018	0.8018	3646	2923.7434	1721917782737
1708211940000	1708211999999	0.8017	0.8018	0.8017	0.8017	1559	1249.8637	1721917782737
1708212000000	1708212059999	0.8017	0.8017	0.8013	0.8013	2563	2054.7395	1721917782737
1708212060000	1708212119999	0.8013	0.8015	0.8012	0.8013	1764	1413.6439	1721917782737
1708212120000	1708212179999	0.8013	0.8019	0.8012	0.8016	5461	4377.9793	1721917782737
1708212180000	1708212239999	0.8019	0.802	0.8014	0.8014	1733	1389.3706	1721917782737
1708212240000	1708212299999	0.8011	0.8011	0.8009	0.801	841	673.6487	1721917782737
1708212300000	1708212359999	0.8012	0.8019	0.8012	0.8019	1258	1008.3503	1721917782737
1708212360000	1708212419999	0.8019	0.8019	0.8018	0.8019	831	666.3532	1721917782737
1708212420000	1708212479999	0.802	0.8021	0.8017	0.8017	4746	3805.9902	1721917782737
1708212480000	1708212539999	0.8017	0.8021	0.8017	0.8018	1642	1316.6582	1721917782737
1708212540000	1708212599999	0.8019	0.8021	0.8019	0.802	1354	1085.8852	1721917782737
1708212600000	1708212659999	0.8019	0.8021	0.8017	0.8019	2125	1703.9037	1721917782737
1708212660000	1708212719999	0.802	0.8025	0.802	0.8022	5217	4185.3262	1721917782737
1708212720000	1708212779999	0.8023	0.8027	0.8023	0.8025	1823	1463.0544	1721917782737
1708212780000	1708212839999	0.8025	0.8025	0.802	0.802	1578	1265.8825	1721917782737
1708212840000	1708212899999	0.8021	0.8021	0.8019	0.802	1051	842.9794	1721917782737
1708212900000	1708212959999	0.8019	0.802	0.8017	0.8019	1166	934.9596	1721917782737
1708212960000	1708213019999	0.802	0.8024	0.802	0.8022	1108	888.8951	1721917782737
1708213020000	1708213079999	0.8021	0.8021	0.8015	0.8016	954	764.9252	1721917782737
1708213080000	1708213139999	0.8016	0.8016	0.8014	0.8014	557	446.4102	1721917782737
1708213140000	1708213199999	0.8015	0.8015	0.8013	0.8013	919	736.4584	1721917782737
1708213200000	1708213259999	0.8014	0.8016	0.8011	0.8012	1763	1412.805	1721917782737
1708213260000	1708213319999	0.801	0.8013	0.801	0.8013	1484	1188.9512	1721917782737
1708213320000	1708213379999	0.8012	0.8012	0.8011	0.8012	1229	984.652	1721917782737
1708213380000	1708213439999	0.8011	0.8011	0.8011	0.8011	139	111.3529	1721917782737
1708213440000	1708213499999	0.8012	0.8012	0.8011	0.8011	730	584.8578	1721917782737
1708213500000	1708213559999	0.8012	0.8015	0.8012	0.8015	1312	1051.4479	1721917782737
1708213560000	1708213619999	0.8015	0.8017	0.8014	0.8017	594	476.1021	1721917782737
1708213620000	1708213679999	0.8015	0.8017	0.8015	0.8016	496	397.6085	1721917782737
1708213680000	1708213739999	0.8014	0.8014	0.8013	0.8013	442	354.206	1721917782737
1708213740000	1708213799999	0.8012	0.8012	0.8012	0.8012	389	311.6668	1721917782737
1708213800000	1708213859999	0.8012	0.8014	0.8011	0.8014	2515	2015.0899	1721917782737
1708213860000	1708213919999	0.8012	0.8012	0.8004	0.8004	2532	2027.958	1721917782737
1708213920000	1708213979999	0.8004	0.8004	0.7999	0.7999	2358	1886.5996	1721917782737
1708213980000	1708214039999	0.8	0.8	0.8	0.8	1189	951.2	1721917782737
1708214040000	1708214099999	0.7999	0.8002	0.7999	0.8001	685	548.038	1721917782737
1708214100000	1708214159999	0.8001	0.8001	0.7999	0.7999	121	96.8057	1721917782737
1708214160000	1708214219999	0.7999	0.8	0.7997	0.8	1056	844.6654	1721917782737
1708214220000	1708214279999	0.7998	0.7999	0.7998	0.7999	107	85.5882	1721917782737
1708214280000	1708214339999	0.7998	0.7999	0.7997	0.7997	245	195.9534	1721917782738
1708214340000	1708214399999	0.7997	0.8	0.7997	0.7999	856	684.713	1721917782738
1708214400000	1708214459999	0.8	0.8005	0.8	0.8003	2721	2177.414	1721917782738
1708214460000	1708214519999	0.8002	0.8007	0.8002	0.8003	4625	3702.2583	1721917782738
1708214520000	1708214579999	0.8003	0.8005	0.8001	0.8005	4244	3396.4546	1721917782738
1708214580000	1708214639999	0.8001	0.8007	0.7999	0.8002	5603	4484.0599	1721917782738
1708214640000	1708214699999	0.8002	0.8008	0.8002	0.8004	2871	2298.2707	1721917782738
1708214700000	1708214759999	0.8004	0.8011	0.8003	0.8011	3219	2577.41	1721917782738
1708214760000	1708214819999	0.801	0.801	0.8	0.8	3130	2505.5994	1721917782738
1708214820000	1708214879999	0.8001	0.8004	0.8	0.8004	2702	2161.8748	1721917782738
1708214880000	1708214939999	0.8003	0.8006	0.8002	0.8003	1768	1415.1453	1721917782738
1708214940000	1708214999999	0.8003	0.8006	0.8003	0.8005	1117	894.098	1721917782738
1708215000000	1708215059999	0.8004	0.8007	0.8003	0.8003	1660	1329.029	1721917782738
1708215060000	1708215119999	0.8002	0.8012	0.8002	0.8012	5977	4786.6318	1721917782738
1708215120000	1708215179999	0.8012	0.8012	0.801	0.801	276	221.1224	1721917782738
1708215180000	1708215239999	0.801	0.8012	0.801	0.8012	367	293.9931	1721917782738
1708215240000	1708215299999	0.8012	0.8012	0.801	0.801	772	618.4882	1721917782738
1708215300000	1708215359999	0.801	0.8016	0.801	0.8012	5471	4384.3151	1721917782738
1708215360000	1708215419999	0.8013	0.8016	0.8011	0.8016	2337	1872.8449	1721917782738
1708215420000	1708215479999	0.8017	0.8023	0.8017	0.8023	3956	3172.6914	1721917782738
1708215480000	1708215539999	0.8023	0.8034	0.8023	0.8033	2705	2171.8044	1721917782738
1708215540000	1708215599999	0.8032	0.8033	0.8029	0.803	3548	2849.5452	1721917782738
1708215600000	1708215659999	0.8032	0.8038	0.8032	0.8035	4091	3287.5275	1721917782738
1708215660000	1708215719999	0.8035	0.8037	0.8035	0.8037	907	728.8537	1721917782738
1708215720000	1708215779999	0.8038	0.8042	0.8033	0.8033	2494	2004.768	1721917782738
1708215780000	1708215839999	0.8032	0.8032	0.8018	0.8018	4656	3735.5895	1721917782738
1708215840000	1708215899999	0.8017	0.8017	0.801	0.8011	1977	1583.9698	1721917782738
1708215900000	1708215959999	0.801	0.8015	0.801	0.8012	4418	3540.0336	1721917782738
1708215960000	1708216019999	0.8009	0.8009	0.8005	0.8005	1475	1181.1635	1721917782738
1708216020000	1708216079999	0.8003	0.8003	0.7997	0.7999	3793	3034.0822	1721917782738
1708216080000	1708216139999	0.7999	0.8003	0.7999	0.8002	1546	1237.0647	1721917782738
1708216140000	1708216199999	0.8001	0.8002	0.7999	0.8002	1214	971.1784	1721917782738
1708216200000	1708216259999	0.8003	0.8008	0.8003	0.8006	2728	2184.2058	1721917782738
1708216260000	1708216319999	0.8005	0.8009	0.8001	0.8001	3019	2416.5465	1721917782738
1708216320000	1708216379999	0.8001	0.8007	0.8	0.8005	1894	1515.7848	1721917782738
1708216380000	1708216439999	0.8004	0.8004	0.7993	0.7995	5883	4705.0922	1721917782738
1708216440000	1708216499999	0.7994	0.7996	0.7982	0.7989	12882	10292.917	1721917782738
1708216500000	1708216559999	0.7989	0.7989	0.7984	0.7985	1918	1531.6736	1721917782738
1708216560000	1708216619999	0.7984	0.7985	0.7977	0.7985	11643	9293.3001	1721917782738
1708216620000	1708216679999	0.7985	0.7993	0.7985	0.7988	5025	4014.8959	1721917782738
1708216680000	1708216739999	0.7987	0.7987	0.7982	0.7982	1360	1085.8059	1721917782738
1708216740000	1708216799999	0.7981	0.7984	0.7978	0.7984	1266	1010.4655	1721917782738
1708216800000	1708216859999	0.7983	0.7983	0.7973	0.7978	4947	3945.9644	1721917782738
1708216860000	1708216919999	0.7979	0.7982	0.7973	0.7978	9604	7661.4402	1721917782738
1708216920000	1708216979999	0.7978	0.7979	0.7969	0.7973	2252	1795.2975	1721917782738
1708216980000	1708217039999	0.7973	0.7973	0.797	0.797	1726	1375.9417	1721917782738
1708217040000	1708217099999	0.7968	0.7968	0.7963	0.7963	1326	1056.0816	1721917782738
1708217100000	1708217159999	0.7965	0.7969	0.7965	0.7968	3499	2787.6181	1721917782738
1708217160000	1708217219999	0.7966	0.7966	0.7963	0.7963	1448	1153.4037	1721917782738
1708217220000	1708217279999	0.7963	0.7963	0.7956	0.7957	9265	7374.2666	1721917782738
1708217280000	1708217339999	0.7957	0.7968	0.7956	0.7967	6772	5389.8507	1721917782738
1708217340000	1708217399999	0.7964	0.7968	0.7962	0.7966	4380	3488.1804	1721917782738
1708217400000	1708217459999	0.7963	0.7974	0.7962	0.7974	3567	2842.4293	1721917782738
1708217460000	1708217519999	0.7974	0.7978	0.7973	0.7978	1224	976.1955	1721917782738
1708217520000	1708217579999	0.7977	0.7977	0.7973	0.7974	348	277.5203	1721917782738
1708217580000	1708217639999	0.7971	0.7975	0.7971	0.7974	996	794.2224	1721917782738
1708217640000	1708217699999	0.7972	0.7973	0.7968	0.7973	1288	1026.6344	1721917782738
1708217700000	1708217759999	0.7973	0.7977	0.7973	0.7977	1401	1117.4161	1721917782738
